GRAPHEME	a	aː	aˑ	aˤ	ã	b	bː	bˤ	c	cʼ	d	dz	dɮ	dʑ	dʒ	dː	dˤ	d̪	e	eː	eˑ	ẽ	e̘	e̞	e̞ˤ	f	fʼ	h	i	iː	iˑ	iˤ	ĩ	i̘	j	k	kǀ	kǁ	kǂ	kǃ	kʘ	kʰ	kʷ	kʼ	kˤ	l	lˤ	m	mː	n	n̪	o	oː	oˑ	oˤ	õ	o̘	o̞	p	pʰ	pʼ	q	qʼ	r	rː	rˤ	s	sʼ	sˤ	t	ts	tɕ	tɬ	tʃ	tʰ	tʼ	tˤ	u	uː	uˤ	ũ	u̘	v	w	x	xʼ	y	z	zˤ	æ	ç	ð	ø	ħ	ŋ	ŋʷ	œ	ɐ	ɑ	ɒ	ɓ	ɔ	ɔː	ɕ	ɕʼ	ɖ	ɖʐ	ɗ	ɘ	ə̆	ɛ	ɛː	ɜ	ɞ	ɟ	ɠ	ɡ	ɡʷ	ɢ	ɢ̆	ɣ	ɤ	ɥ	ɦ	ɧ	ɨ	ɨ̘	ɪ	ɫ	ɬ	ɬʼ	ɭ	ɮ	ɯ	ɰ	ɱ	ɲ	ɳ	ɴ	ɵ	ɶ	ɸ	ɹ	ɺ	ɻ	ɽ	ɾ	ʀ	ʁ	ʂ	ʂʼ	ʃ	ʃʼ	ʄ	ʈ	ʈʂ	ʈʼ	ʉ	ʊ	ʋ	ʌ	ʍ	ʎ	ʏ	ʐ	ʑ	ʒ	ʔ	ʔˤ	ʕ	ʙ	ʛ	ʝ	ʟ	ʡ	β	θ	χ	χʼ	ᶑ	ⱱ
d	11.28	13.42	10.98	13.34	13.35	1.63	1.63	2.71	3.34	1.91	0.00	16.54	2.89	11.78	10.94	2.28	2.97	0.97	3.82	5.47	5.47	7.34	6.99	3.82	7.54	9.12	8.72	6.51	4.43	6.05	6.05	7.54	7.77	7.44	8.15	3.11	27.99	28.72	24.71	24.71	27.18	2.92	6.20	3.18	5.23	5.15	11.24	12.07	14.53	10.67	11.16	9.29	10.93	11.13	12.97	12.98	12.56	9.29	3.61	3.42	3.39	4.08	2.66	2.90	4.60	6.22	34.23	26.03	42.16	2.30	25.38	20.73	14.08	17.79	6.18	2.49	7.61	7.43	9.09	10.69	10.69	10.39	3.18	9.78	6.57	6.57	10.14	19.86	28.37	9.60	7.42	3.70	6.88	13.00	11.29	11.90	9.80	7.11	15.39	8.22	1.63	10.65	12.62	27.03	26.19	1.63	10.61	0.03	3.00	5.85	4.84	5.47	5.85	9.64	1.93	1.63	1.63	3.24	2.34	3.10	2.55	3.97	10.59	2.65	29.74	3.28	5.94	8.23	8.90	8.38	7.94	5.15	7.13	3.97	8.97	13.78	12.00	11.84	12.14	8.33	6.59	7.88	9.67	4.35	5.15	2.70	2.07	3.18	3.53	26.79	22.14	28.03	21.36	1.93	3.31	17.47	1.82	6.25	11.56	11.26	6.87	12.58	6.88	10.63	14.19	15.60	14.80	2.95	4.83	4.26	3.33	1.09	2.72	5.15	1.98	2.85	7.18	10.66	10.27	1.63	3.94
dz	33.12	36.61	35.92	38.97	44.10	20.58	23.56	26.48	20.73	20.73	16.54	0.00	9.17	1.87	2.18	13.11	23.54	12.09	25.85	30.21	30.53	31.71	32.41	25.85	33.06	25.16	24.38	20.94	22.44	25.45	25.72	28.20	32.40	27.70	25.81	26.44	39.49	38.96	40.60	40.60	46.79	25.73	23.06	22.44	32.05	28.76	36.57	42.76	48.43	37.27	36.39	31.97	35.52	35.97	46.22	58.90	38.52	31.97	29.51	28.93	28.83	27.85	23.64	23.12	25.27	28.67	9.09	8.72	12.71	25.38	3.81	3.42	22.02	5.74	24.60	21.39	29.25	31.65	35.10	48.13	60.67	37.85	18.25	35.14	22.79	21.97	23.27	2.11	3.39	31.18	21.57	12.40	26.82	27.64	38.84	40.45	28.43	33.08	40.72	42.11	19.13	30.73	33.90	9.91	9.47	15.45	0.94	15.31	28.79	28.79	27.40	30.25	28.79	29.37	12.43	15.68	16.95	17.75	23.16	31.46	14.79	31.16	26.75	20.44	11.52	28.68	34.10	23.98	32.44	23.27	22.55	30.76	11.21	30.81	34.12	47.26	34.07	40.20	53.39	29.37	31.83	28.57	31.11	26.94	29.17	24.12	25.37	30.37	23.94	10.75	10.36	10.96	10.54	11.31	24.32	5.55	22.04	29.32	31.40	33.57	29.74	31.31	24.87	23.27	3.52	3.50	3.52	21.44	27.38	29.94	24.34	21.01	12.51	24.00	19.57	21.06	17.28	24.10	23.21	14.21	27.94
dɮ	18.85	21.74	10.50	12.16	12.17	2.24	2.95	3.75	15.06	8.85	2.89	9.17	0.00	9.99	12.57	1.10	3.72	2.73	6.81	8.35	8.35	10.02	9.69	6.81	10.11	7.78	7.31	5.97	6.81	8.84	8.84	10.11	10.22	9.88	8.80	13.95	28.97	28.74	29.56	29.56	30.79	13.54	14.81	8.19	19.01	4.74	6.33	13.41	15.96	12.60	14.50	9.84	11.69	11.91	13.95	13.96	13.51	9.84	15.01	14.45	8.81	17.16	16.50	3.83	5.19	7.00	23.27	22.55	29.04	14.08	22.02	17.56	2.10	24.48	13.54	4.39	8.17	8.50	10.22	13.71	12.02	11.65	5.93	10.49	5.73	5.29	7.60	11.21	24.09	8.79	6.46	1.62	10.34	8.54	12.51	13.24	9.85	9.10	9.66	10.23	1.94	10.72	12.89	22.42	21.58	1.06	12.35	2.58	5.46	7.81	6.77	8.35	7.81	9.67	2.52	1.75	1.99	2.64	12.22	6.81	4.61	6.69	9.55	4.88	22.75	5.46	8.70	10.72	5.47	4.97	4.97	4.03	0.99	6.69	9.57	15.23	15.99	12.24	13.49	8.82	17.84	6.41	9.57	2.37	7.16	5.82	6.02	4.69	5.25	24.01	23.16	19.42	18.60	3.22	13.95	22.74	8.06	7.38	8.50	14.07	8.77	8.21	5.52	7.60	15.24	13.13	15.52	7.73	10.81	7.16	4.65	11.13	5.86	4.62	10.73	4.84	8.14	6.47	6.00	0.99	8.07
dʑ	29.23	31.95	33.10	35.47	40.25	13.59	16.14	18.65	19.47	18.65	11.78	1.87	9.99	0.00	1.86	14.35	16.74	11.31	24.04	27.99	28.25	33.79	29.78	24.04	30.29	25.47	24.62	22.31	22.90	26.00	26.36	28.71	31.72	28.35	23.75	21.64	31.54	32.20	32.11	32.11	34.26	20.99	22.59	20.92	27.36	24.07	29.58	35.68	39.50	30.77	30.06	35.90	39.79	40.22	55.81	69.33	43.11	35.90	22.59	21.90	21.78	25.51	24.67	21.84	25.01	27.92	9.91	9.47	13.99	20.73	3.42	2.96	17.56	5.97	19.80	19.84	26.20	33.66	37.17	51.93	65.53	40.29	15.49	37.38	22.07	21.34	23.85	3.50	6.03	28.38	22.21	11.38	24.96	29.01	34.63	35.68	25.86	30.92	53.47	55.93	12.38	35.42	39.09	8.95	8.57	12.43	2.01	10.79	27.08	27.36	24.89	27.99	27.08	28.03	11.10	11.68	12.83	13.59	27.90	36.51	12.92	34.72	24.66	13.06	13.13	25.09	29.99	22.12	37.88	22.42	21.58	24.87	13.13	32.46	36.18	38.43	29.73	34.07	66.01	28.03	28.59	27.14	24.58	24.43	23.35	23.35	22.88	35.30	28.63	12.90	12.30	12.27	11.73	10.26	20.73	6.43	20.73	26.05	33.22	28.82	34.32	30.04	22.95	23.85	7.09	2.11	6.61	20.73	25.57	37.77	23.96	25.52	11.16	25.47	16.58	13.66	22.56	25.94	25.14	11.31	27.37
dʒ	28.03	30.80	30.62	33.11	35.75	16.15	18.87	21.61	14.27	13.61	10.94	2.18	12.57	1.86	0.00	19.41	24.60	15.84	18.40	22.10	22.50	29.19	24.43	18.40	24.92	21.22	20.54	15.87	16.67	19.53	19.86	22.03	29.84	21.58	20.36	20.78	39.29	40.60	29.91	29.91	37.40	20.14	19.70	20.08	26.64	22.54	34.69	35.62	39.85	30.11	33.20	28.14	30.94	31.24	41.24	45.91	33.26	28.14	24.22	23.45	23.39	20.16	19.37	16.81	26.34	29.31	10.96	10.54	15.44	17.79	5.74	5.97	24.48	2.52	17.15	22.46	31.08	27.58	30.36	43.02	47.46	32.51	14.87	30.61	17.81	17.09	17.43	3.52	6.01	26.19	20.32	13.59	19.33	22.36	32.86	34.01	22.38	28.46	39.55	41.27	15.01	27.23	30.01	12.27	11.73	10.61	1.63	10.18	18.86	24.18	21.42	24.49	23.81	24.83	7.90	11.71	12.79	13.51	18.10	25.32	11.30	27.15	21.18	16.01	6.51	22.70	28.25	15.97	33.76	19.42	18.60	25.53	15.52	26.54	29.53	38.54	28.12	33.53	42.28	19.87	26.76	22.68	25.49	20.06	22.94	17.98	18.49	24.21	18.02	6.46	6.02	6.00	5.56	7.01	17.47	2.72	16.82	23.66	27.97	28.77	26.24	25.81	18.06	17.45	1.56	6.61	1.56	17.25	22.88	29.22	18.91	16.22	8.89	20.31	14.39	16.67	21.97	19.02	18.22	9.79	21.44
dː	13.49	9.71	8.88	16.25	15.07	2.68	1.94	4.56	6.73	3.68	2.28	13.11	1.10	14.35	19.41	0.00	4.49	1.63	8.05	5.86	5.86	11.19	10.86	8.05	11.18	11.29	10.75	9.53	8.18	5.86	5.86	11.40	11.42	11.05	9.62	5.73	30.99	30.68	31.57	31.57	32.82	5.31	7.20	5.26	9.29	9.14	11.75	15.15	12.36	14.21	16.13	10.99	9.13	9.27	15.61	15.64	15.21	10.99	7.61	7.16	7.11	7.57	4.46	4.60	3.50	8.20	36.13	27.25	44.88	5.75	26.77	23.42	6.40	28.58	9.79	3.03	8.44	9.59	7.75	15.38	13.63	13.20	6.92	11.74	9.31	8.90	8.72	16.13	29.98	10.71	10.05	2.97	11.54	12.25	14.11	14.94	10.98	11.33	11.80	12.77	2.37	12.06	10.04	32.70	31.89	1.31	18.12	1.99	6.17	8.40	8.05	5.35	8.22	10.76	3.02	2.13	2.41	3.12	4.16	4.73	4.92	7.46	10.68	5.11	41.09	6.62	9.80	12.04	10.49	12.37	11.76	9.14	3.29	7.87	10.72	16.96	17.76	13.86	15.15	9.87	10.44	10.00	10.72	8.16	7.87	3.46	4.61	5.77	5.84	36.99	28.68	38.42	28.87	3.72	5.21	27.49	3.21	8.53	9.59	15.73	9.28	11.86	10.03	8.72	21.95	18.39	22.73	3.95	7.21	8.86	5.72	1.82	9.24	10.03	2.98	5.54	11.51	10.06	9.56	1.13	7.63
dˤ	15.83	18.55	16.48	9.42	18.79	3.42	4.56	1.90	8.46	5.63	2.97	23.54	3.72	16.74	24.60	4.49	0.00	2.78	9.56	11.18	11.39	13.35	12.93	9.56	5.86	13.45	12.81	11.21	9.57	11.40	11.63	5.86	13.61	13.19	11.23	7.57	34.02	33.67	34.76	34.76	36.16	7.12	8.85	7.07	4.04	11.24	6.22	17.49	20.45	16.63	18.72	13.08	15.61	15.85	9.02	18.08	17.59	13.08	9.19	8.81	8.77	9.16	6.00	6.22	8.20	3.43	40.53	38.24	31.91	7.61	29.25	26.20	8.17	31.08	11.42	4.46	3.53	12.87	15.38	8.85	17.80	17.31	8.61	14.02	10.97	10.51	11.63	27.33	20.81	13.99	11.79	3.79	13.71	14.58	16.46	17.30	13.03	14.51	15.33	16.10	3.05	14.40	16.98	35.81	34.91	3.62	24.27	2.59	7.99	10.00	9.03	10.74	9.79	12.76	3.81	2.75	3.11	3.94	5.44	6.42	6.35	9.07	12.66	6.35	44.55	8.36	11.54	14.33	12.39	14.71	14.03	10.29	4.24	9.45	12.45	19.65	20.55	16.24	17.61	11.59	12.34	11.74	13.15	9.73	9.41	4.57	6.27	7.63	7.39	40.53	39.39	42.16	39.76	4.74	7.03	29.96	4.76	11.38	12.87	18.23	10.92	14.12	12.47	11.63	28.06	21.00	28.37	5.22	2.93	10.44	7.58	2.44	10.77	11.14	3.75	7.35	13.69	11.80	11.25	3.23	9.23
d̪	13.39	15.85	13.73	15.83	15.85	2.08	2.76	3.52	4.32	2.58	0.97	12.09	2.73	11.31	15.84	1.63	2.78	0.00	5.86	8.05	8.05	9.58	9.27	5.86	9.56	9.65	9.21	7.73	6.49	8.18	8.18	9.75	9.77	9.46	9.62	3.96	27.22	28.13	27.99	27.99	30.01	3.74	7.97	4.06	7.19	7.16	10.80	12.95	15.47	11.16	12.11	10.92	13.11	13.36	15.48	15.49	15.09	10.92	5.89	5.46	5.40	5.85	3.46	3.86	4.30	5.76	34.23	24.51	42.16	3.74	24.61	19.84	4.00	23.79	7.85	2.33	7.14	9.08	10.77	12.82	12.83	12.44	5.22	11.54	7.80	7.44	11.85	16.17	27.66	11.41	7.80	2.07	9.35	10.44	12.02	12.75	11.47	8.84	17.96	9.92	1.80	12.61	15.10	26.30	25.55	1.76	16.54	0.91	4.47	7.81	6.77	8.05	7.81	11.25	2.14	1.52	1.76	3.45	3.36	3.99	3.87	5.42	12.52	3.99	35.42	4.47	7.69	9.75	8.98	10.57	10.15	7.16	2.56	5.42	10.72	14.75	14.42	11.80	13.01	9.86	8.31	8.36	11.29	5.82	7.16	3.50	2.98	4.00	3.53	34.23	26.03	33.33	25.21	2.83	4.25	25.38	2.49	8.04	13.79	13.49	8.77	10.16	8.58	12.54	19.86	15.07	19.00	3.74	6.63	7.34	4.43	1.49	7.29	7.16	2.58	4.27	9.30	8.54	8.10	1.52	5.32
e	5.04	6.78	5.17	6.73	6.75	3.98	4.89	7.47	12.30	11.73	3.82	25.85	6.81	24.04	18.40	8.05	9.56	5.86	0.00	1.84	1.84	2.44	1.84	0.03	2.51	15.53	14.93	8.66	1.84	1.84	1.84	2.51	2.59	1.84	1.84	9.68	39.01	40.36	35.20	35.20	22.42	9.68	9.68	9.68	16.05	2.91	6.67	5.34	7.81	5.34	9.71	4.52	2.96	2.96	7.36	6.82	7.05	4.52	8.66	8.66	8.03	12.13	12.13	1.85	3.49	4.57	68.70	67.17	85.19	11.14	46.29	56.25	12.97	32.47	11.14	19.35	16.99	4.14	5.41	7.16	7.20	8.93	5.96	6.44	12.96	12.96	1.77	24.81	30.28	2.65	12.71	5.86	1.24	17.03	6.66	10.22	1.09	3.90	4.52	4.52	3.98	4.52	2.96	62.23	60.07	3.98	19.24	3.62	1.42	2.33	1.03	1.36	2.38	2.60	5.77	4.56	4.56	6.70	5.72	6.01	4.56	4.52	1.77	3.23	47.54	1.93	2.89	1.28	9.63	13.78	21.29	2.91	7.44	4.14	5.81	7.32	4.78	5.34	5.54	1.61	4.59	8.66	4.00	2.40	2.32	2.23	2.23	4.52	4.82	51.30	49.21	46.19	44.14	5.03	11.14	35.62	16.60	1.93	4.14	3.21	4.52	14.88	2.56	1.56	18.67	23.68	17.91	6.35	9.68	16.71	1.96	4.66	6.09	4.47	4.82	3.98	11.74	14.88	14.88	3.98	2.78
eː	4.98	3.13	2.90	7.23	7.25	4.89	3.82	8.38	13.76	12.88	5.47	30.21	8.35	27.99	22.10	5.86	11.18	8.05	1.84	0.00	0.03	2.10	2.00	1.84	3.83	19.11	18.31	9.20	0.99	0.99	0.99	4.17	2.27	2.14	0.99	12.09	45.37	44.58	40.40	40.40	25.10	11.59	13.08	11.47	18.63	4.44	8.36	8.44	5.34	7.94	12.00	2.96	3.64	3.64	5.74	5.04	4.62	2.96	10.56	10.17	12.65	14.72	14.03	2.69	2.91	6.39	85.52	83.43	98.26	11.14	55.25	66.86	15.01	39.89	11.14	18.77	19.26	6.03	4.71	9.34	9.37	10.43	7.65	8.43	15.55	14.94	1.50	31.54	38.21	3.40	13.76	8.57	1.77	19.65	9.02	11.88	1.51	4.37	4.00	4.00	4.23	2.96	3.64	90.82	88.85	5.47	21.77	4.86	1.94	2.98	1.32	1.00	2.98	3.25	8.09	4.85	5.53	8.35	6.56	3.34	6.76	2.96	2.17	4.92	55.41	3.84	5.46	1.96	6.34	15.78	20.77	4.30	8.90	5.38	7.94	9.59	7.04	9.64	6.74	2.16	4.46	10.88	5.48	4.58	2.92	3.05	3.05	2.96	7.97	58.74	55.96	59.74	57.16	7.21	11.14	39.31	17.37	4.13	6.90	4.06	2.96	17.40	3.66	3.27	21.28	27.52	21.54	11.16	15.77	9.80	2.69	5.26	8.39	4.92	6.49	5.97	14.86	16.81	16.14	4.23	3.50
eˑ	5.17	3.13	2.90	7.44	7.46	4.89	3.82	8.57	13.78	13.14	5.47	30.53	8.35	28.25	22.50	5.86	11.39	8.05	1.84	0.03	0.00	2.17	2.00	1.84	3.83	19.41	18.58	12.23	0.99	0.99	0.99	4.31	2.34	2.22	0.99	12.09	45.83	45.28	40.84	40.84	25.41	11.59	13.08	11.68	18.91	4.57	8.57	8.44	5.34	8.11	12.22	2.96	3.64	3.64	5.74	5.04	4.77	2.96	13.77	12.98	12.91	14.72	14.03	2.77	2.91	6.60	86.45	83.96	98.63	11.14	56.30	67.40	15.23	40.36	11.14	19.10	19.60	6.03	4.71	9.49	9.51	10.62	7.84	8.63	15.55	14.94	1.50	31.85	38.60	3.75	14.23	8.57	1.77	19.98	9.02	12.10	1.51	4.49	4.00	4.00	4.36	2.96	3.64	91.50	89.24	5.47	22.09	4.86	2.00	2.98	1.36	1.00	2.98	3.25	8.09	4.85	5.53	8.35	6.78	3.41	6.76	2.96	2.17	5.05	56.54	3.84	5.64	2.01	6.55	16.05	21.01	4.44	8.90	5.55	8.10	9.77	7.24	9.64	9.46	2.23	4.57	13.77	5.65	4.70	2.92	3.05	3.05	2.96	8.13	59.71	57.10	60.53	58.12	7.41	11.14	39.86	17.37	4.13	7.10	3.96	2.96	17.40	3.76	3.27	21.53	27.88	21.85	11.37	16.03	10.00	2.77	5.43	8.39	4.92	9.44	5.97	15.11	16.81	16.14	4.36	3.57
ẽ	6.75	8.60	7.46	8.91	2.90	7.38	8.39	10.71	15.89	15.26	7.34	31.71	10.02	33.79	29.19	11.19	13.35	9.58	2.44	2.10	2.17	0.00	2.66	2.44	5.13	21.81	21.06	10.79	1.58	2.27	2.34	5.55	0.99	2.88	2.10	14.36	50.18	49.60	44.81	44.81	27.59	13.72	15.86	13.67	21.27	5.34	10.02	0.95	1.17	0.89	1.86	6.82	5.04	5.04	10.08	3.64	9.74	6.82	12.51	11.94	10.80	16.64	15.97	3.43	6.40	8.21	99.24	98.11	99.80	13.91	97.51	90.16	17.36	64.97	13.91	21.49	21.74	7.54	9.37	11.00	4.71	12.33	9.21	9.98	17.84	17.11	3.35	32.74	39.37	4.26	16.38	9.91	2.66	22.27	1.11	1.06	2.07	5.84	6.40	7.04	6.42	6.82	5.04	92.79	90.96	6.46	28.95	6.36	2.72	3.91	1.86	2.56	3.91	3.91	9.58	7.51	8.34	9.84	9.04	5.54	8.85	5.61	4.07	6.54	63.17	4.65	7.32	2.61	10.65	18.28	23.56	5.34	10.60	7.54	9.43	1.59	0.91	0.92	1.40	2.72	5.91	12.96	7.21	5.34	5.34	5.34	5.34	6.21	9.50	66.45	64.54	66.99	65.45	8.80	13.91	64.15	18.57	5.38	8.32	6.15	5.61	19.90	4.80	4.08	29.81	34.83	30.17	9.59	13.63	11.55	3.43	7.83	9.90	6.66	8.18	7.92	17.21	19.03	18.24	5.55	4.55
e̘	15.42	24.34	24.34	20.49	20.52	7.05	8.11	10.42	15.70	14.85	6.99	32.41	9.69	29.78	24.43	10.86	12.93	9.27	1.84	2.00	2.00	2.66	0.00	1.84	4.87	21.32	20.63	10.78	1.47	2.14	2.22	5.24	2.88	0.99	1.95	13.90	49.01	48.45	43.73	43.73	27.16	13.32	15.44	13.24	20.82	5.57	9.67	9.60	11.50	9.68	13.85	6.28	4.62	4.77	9.73	9.74	3.64	6.28	11.85	11.36	10.68	16.18	15.55	3.28	6.06	7.93	83.37	81.98	96.12	13.63	61.92	71.76	16.95	43.48	13.18	20.97	21.30	8.79	10.43	12.31	12.33	4.71	8.92	9.65	17.18	16.51	2.41	34.17	41.55	13.51	15.70	9.59	2.61	21.71	10.63	13.69	10.48	15.88	6.06	6.67	6.11	5.78	4.93	78.49	76.14	6.13	24.11	6.05	2.47	3.57	10.04	11.66	3.66	3.96	9.28	7.19	8.06	9.52	8.76	6.52	8.56	5.73	2.76	6.24	61.77	4.05	3.24	10.52	10.34	17.80	22.96	5.38	10.30	8.24	9.15	10.91	8.40	10.84	9.60	2.71	14.55	12.82	6.89	5.79	3.50	3.59	3.70	5.88	9.23	65.17	63.13	66.05	63.96	8.52	13.63	43.06	18.42	4.45	9.10	5.08	5.22	19.33	4.58	10.81	23.47	29.28	23.79	9.29	13.20	11.18	3.28	7.53	9.60	6.55	7.91	7.62	16.78	18.48	17.76	5.26	4.32
e̞	5.04	6.78	5.17	6.73	6.75	3.98	4.89	7.47	12.30	11.73	3.82	25.85	6.81	24.04	18.40	8.05	9.56	5.86	0.03	1.84	1.84	2.44	1.84	0.00	2.51	15.53	14.93	8.66	1.84	1.84	1.84	2.51	2.59	1.84	1.84	9.68	39.01	40.36	35.20	35.20	22.42	9.68	9.68	9.68	16.05	2.91	6.67	5.34	7.81	5.34	9.71	4.52	2.96	2.96	7.36	6.82	7.05	4.52	8.66	8.66	8.03	12.13	12.13	1.85	3.49	4.57	68.70	67.17	85.19	11.14	46.29	56.25	12.97	32.47	11.14	19.35	16.99	4.14	5.41	7.16	7.20	8.93	5.96	6.44	12.96	12.96	1.77	24.81	30.28	2.65	12.71	5.86	1.24	17.03	6.66	10.22	1.09	3.90	4.52	4.52	3.98	4.52	2.96	62.23	60.07	3.98	19.24	3.62	1.42	2.33	1.03	1.36	2.38	2.60	5.77	4.56	4.56	6.70	5.72	6.01	4.56	4.52	1.77	3.23	47.54	1.93	2.89	1.28	9.63	13.78	21.29	2.91	7.44	4.14	5.81	7.32	4.78	5.34	5.54	1.61	4.59	8.66	4.00	2.40	2.32	2.23	2.23	4.52	4.82	51.30	49.21	46.19	44.14	5.03	11.14	35.62	16.60	1.93	4.14	3.21	4.52	14.88	2.56	1.56	18.67	23.68	17.91	6.35	9.68	16.71	1.96	4.66	6.09	4.47	4.82	3.98	11.74	14.88	14.88	3.98	2.78
e̞ˤ	6.73	8.58	7.44	2.90	8.91	7.47	8.38	3.82	15.78	15.26	7.54	33.06	10.11	30.29	24.92	11.18	5.86	9.56	2.51	3.83	3.83	5.13	4.87	2.51	0.00	21.77	21.04	10.77	2.99	4.17	4.31	0.99	5.55	5.24	3.53	16.05	50.13	49.50	44.72	44.72	30.52	15.32	18.63	15.26	9.68	5.89	2.91	10.01	11.83	10.01	14.26	5.74	5.74	5.74	3.64	10.08	9.73	5.74	12.50	11.93	11.25	17.02	16.30	3.42	6.39	2.91	84.43	82.90	57.48	13.77	63.21	73.27	17.80	44.42	13.77	21.48	11.74	7.69	9.34	4.71	11.00	12.31	9.21	9.97	17.80	17.09	2.05	34.64	28.40	4.25	16.36	9.89	2.65	22.24	10.76	14.10	2.06	5.82	6.37	7.03	6.41	5.74	5.74	80.07	77.69	6.69	24.61	6.34	2.57	3.73	1.86	2.55	3.83	4.15	9.57	7.50	8.91	9.83	8.91	6.88	8.84	5.40	2.89	6.52	63.09	5.01	7.30	2.59	10.64	17.80	23.55	5.68	10.66	7.11	9.43	11.22	8.71	10.01	10.01	2.85	5.90	12.93	7.20	6.09	3.64	3.76	3.87	6.19	9.49	66.37	64.50	66.90	65.25	8.79	13.77	43.70	18.55	5.01	8.53	5.38	5.40	19.87	4.79	4.07	23.98	29.76	24.31	9.68	5.85	11.53	3.42	8.00	9.89	6.91	8.17	7.91	16.99	19.00	18.21	5.54	4.54
f	21.31	24.40	22.98	25.65	25.68	7.83	9.44	11.09	7.80	7.33	9.12	25.16	7.78	25.47	21.22	11.29	13.45	9.65	15.53	19.11	19.41	21.81	21.32	15.53	21.77	0.00	1.32	4.37	14.52	17.23	17.51	20.03	20.06	19.53	18.75	6.74	17.44	17.19	15.64	15.64	16.46	6.30	7.70	8.10	10.08	20.43	30.96	30.50	33.78	31.05	34.24	18.33	21.28	21.55	24.12	24.15	23.60	18.33	7.63	7.22	8.10	8.34	8.34	13.52	18.46	21.19	27.50	26.60	33.09	7.07	19.41	19.25	8.40	15.42	6.59	9.06	13.42	18.89	21.82	24.73	24.75	24.20	4.13	21.87	1.62	1.62	14.52	29.61	35.74	19.77	4.13	14.01	15.53	3.14	30.13	33.30	16.18	19.04	21.61	20.89	6.98	17.62	20.58	27.42	26.60	9.35	22.08	8.33	16.33	16.88	16.18	19.11	16.33	16.33	9.78	6.94	7.79	7.31	8.45	14.58	5.90	17.98	18.42	4.08	23.96	16.86	21.91	15.01	27.40	9.33	8.93	21.98	14.98	18.59	22.19	17.64	29.86	33.34	31.42	16.33	20.29	1.67	21.53	17.40	20.63	14.70	16.12	13.16	2.82	24.33	23.48	22.97	22.25	8.99	7.07	16.57	6.55	17.08	18.25	11.25	18.34	2.78	19.15	14.52	26.84	31.64	26.57	7.62	10.70	3.80	12.13	7.27	7.64	19.96	4.20	6.08	8.75	2.29	2.29	8.60	5.82
fʼ	20.62	23.59	22.30	24.84	24.85	4.50	6.15	7.99	7.33	7.86	8.72	24.38	7.31	24.62	20.54	10.75	12.81	9.21	14.93	18.31	18.58	21.06	20.63	14.93	21.04	1.32	0.00	4.07	14.15	16.52	16.85	19.23	19.25	18.70	18.02	8.10	16.86	16.55	15.03	15.03	16.85	7.77	7.99	6.03	11.30	19.68	30.14	29.63	32.79	30.20	33.35	17.59	20.57	20.86	23.29	23.32	22.79	17.59	8.10	7.73	5.02	8.34	5.78	12.91	17.74	20.54	26.60	28.86	32.13	6.55	18.60	18.44	8.01	14.77	6.11	9.53	12.78	18.13	21.07	23.91	23.92	23.38	3.92	21.10	1.62	1.62	13.76	28.92	34.84	18.93	2.41	13.38	14.93	3.14	29.24	32.29	15.54	18.23	20.88	20.20	3.95	16.94	19.85	26.60	27.55	8.92	21.35	7.95	15.68	16.20	15.54	18.31	15.68	15.68	9.35	3.95	4.53	4.42	5.09	13.92	5.45	17.21	17.73	3.83	23.11	16.17	21.15	14.15	26.52	8.93	9.41	21.26	14.31	17.89	21.43	14.14	29.14	32.36	30.66	15.68	19.56	1.32	21.02	16.75	19.93	14.02	15.48	12.55	2.61	23.48	25.88	22.25	23.12	8.58	6.55	15.88	7.15	16.41	17.50	12.66	17.59	2.56	18.36	13.76	25.96	30.98	25.79	3.86	6.74	3.54	11.60	4.16	7.17	19.12	5.35	5.66	8.31	2.29	2.29	8.18	4.39
h	11.12	13.38	11.60	13.57	13.58	5.51	7.53	9.10	6.64	6.64	6.51	20.94	5.97	22.31	15.87	9.53	11.21	7.73	8.66	9.20	12.23	10.79	10.78	8.66	10.77	4.37	4.07	0.00	8.66	9.55	12.78	11.23	11.24	10.78	11.25	3.80	15.13	14.86	14.30	14.30	11.64	3.80	4.11	3.49	5.26	11.14	19.63	19.98	22.77	19.51	22.35	9.29	11.09	14.30	13.22	13.24	13.10	9.29	3.80	3.80	3.49	2.79	2.79	6.92	11.01	13.13	34.52	33.47	43.57	5.27	26.08	18.56	7.23	19.13	5.66	8.03	12.00	9.29	11.60	13.83	13.86	13.10	4.08	10.98	1.46	1.46	8.66	20.04	25.60	9.74	4.36	11.83	8.66	3.83	18.71	18.89	8.66	10.12	10.67	11.28	4.89	9.29	11.09	36.50	35.51	5.35	18.05	5.88	8.66	10.84	8.66	9.20	8.66	8.66	6.51	3.62	4.05	5.51	5.69	7.67	1.87	9.29	10.98	3.25	28.29	8.66	10.78	8.66	16.13	7.84	7.40	11.14	12.65	9.29	11.25	31.03	20.12	22.10	20.04	8.66	10.47	1.94	11.14	9.30	11.14	7.74	8.49	11.25	3.27	27.02	26.10	27.34	26.42	5.88	3.80	20.80	3.49	8.66	9.29	19.36	9.29	3.58	11.14	8.66	15.24	21.41	15.53	3.49	4.73	4.37	12.90	5.21	2.51	11.25	2.17	3.99	7.18	2.83	2.83	4.78	13.87
